	Date	Open	High	Low	Close	Adj Close	Volume
689	2017-09-26	73.66999816894531	73.80999755859375	72.98999786376953	73.26000213623047	68.98487091064453	18019600
690	2017-09-27	73.55000305175781	74.16999816894531	73.16999816894531	73.8499984741211	69.54043579101562	19565100
691	2017-09-28	73.54000091552734	73.97000122070312	73.30999755859375	73.87000274658203	69.55926513671875	10883800
692	2017-09-29	73.94000244140625	74.54000091552734	73.87999725341797	74.48999786376953	70.14308166503906	17079100
693	2017-10-02	74.70999908447266	75.01000213623047	74.30000305175781	74.61000061035156	70.25609588623047	15304800
694	2017-10-03	74.66999816894531	74.87999725341797	74.19000244140625	74.26000213623047	69.92649841308594	12190400
695	2017-10-04	74.08999633789062	74.72000122070312	73.70999908447266	74.69000244140625	70.33140563964844	13317700
696	2017-10-05	75.22000122070312	76.12000274658203	74.95999908447266	75.97000122070312	71.53671264648438	21195300
697	2017-10-06	75.66999816894531	76.02999877929688	75.54000091552734	76.0	71.5649642944336	13959800
698	2017-10-09	75.97000122070312	76.55000305175781	75.86000061035156	76.29000091552734	71.8380355834961	11386500
699	2017-10-10	76.33000183105469	76.62999725341797	76.13999938964844	76.29000091552734	71.8380355834961	13944500
700	2017-10-11	76.36000061035156	76.45999908447266	75.94999694824219	76.41999816894531	71.96046447753906	15388900
701	2017-10-12	76.48999786376953	77.29000091552734	76.37000274658203	77.12000274658203	72.61959838867188	16876500
702	2017-10-13	77.58999633789062	77.87000274658203	77.29000091552734	77.48999786376953	72.96800231933594	15335700
703	2017-10-16	77.41999816894531	77.80999755859375	77.3499984741211	77.6500015258789	73.11866760253906	12380100
704	2017-10-17	77.47000122070312	77.62000274658203	77.25	77.58999633789062	73.06217956542969	16824000
705	2017-10-18	77.66999816894531	77.8499984741211	77.37000274658203	77.61000061035156	73.08100891113281	13300700
706	2017-10-19	77.56999969482422	77.93000030517578	77.3499984741211	77.91000366210938	73.36353302001953	15092800
707	2017-10-20	78.31999969482422	78.97000122070312	78.22000122070312	78.80999755859375	74.21099853515625	22866400
708	2017-10-23	78.98999786376953	79.33999633789062	78.76000213623047	78.83000183105469	74.22982788085938	20627200
709	2017-10-24	78.9000015258789	79.19999694824219	78.45999908447266	78.86000061035156	74.2580795288086	17517200
710	2017-10-25	78.58000183105469	79.0999984741211	78.01000213623047	78.62999725341797	74.04148864746094	20410800
711	2017-10-26	79.19999694824219	79.41999816894531	78.75	78.76000213623047	74.1639175415039	32120700
712	2017-10-27	84.37000274658203	86.19999694824219	83.61000061035156	83.80999755859375	78.9192123413086	71066700
713	2017-10-30	83.69999694824219	84.33000183105469	83.11000061035156	83.88999938964844	78.99453735351562	31756700
714	2017-10-31	84.36000061035156	84.36000061035156	83.11000061035156	83.18000030517578	78.32595825195312	27086600
715	2017-11-01	83.68000030517578	83.76000213623047	82.87999725341797	83.18000030517578	78.32595825195312	22307400
716	2017-11-02	83.3499984741211	84.45999908447266	83.12000274658203	84.05000305175781	79.14521026611328	23992900
717	2017-11-03	84.08000183105469	84.54000091552734	83.4000015258789	84.13999938964844	79.22993469238281	17633500
718	2017-11-06	84.19999694824219	84.69999694824219	84.08000183105469	84.47000122070312	79.54067993164062	19860900
719	2017-11-07	84.7699966430664	84.9000015258789	83.93000030517578	84.2699966430664	79.35234069824219	17939700
720	2017-11-08	84.13999938964844	84.61000061035156	83.83000183105469	84.55999755859375	79.62543487548828	18034200
721	2017-11-09	84.11000061035156	84.2699966430664	82.9000015258789	84.08999633789062	79.18285369873047	21178400
722	2017-11-10	83.79000091552734	84.0999984741211	83.2300033569336	83.87000274658203	78.9757080078125	19397800
723	2017-11-13	83.66000366210938	83.94000244140625	83.45999908447266	83.93000030517578	79.03221130371094	14196900
724	2017-11-14	83.5	84.0999984741211	82.9800033569336	84.05000305175781	79.14521026611328	18801300
725	2017-11-15	83.47000122070312	83.69000244140625	82.69000244140625	82.9800033569336	78.5300521850586	19383100
726	2017-11-16	83.0999984741211	83.41999816894531	82.94000244140625	83.19999694824219	78.73825073242188	20962800
727	2017-11-17	83.12000274658203	83.12000274658203	82.23999786376953	82.4000015258789	77.98115539550781	22079000
728	2017-11-20	82.4000015258789	82.58999633789062	82.25	82.52999877929688	78.10419464111328	16315000
729	2017-11-21	82.73999786376953	83.83999633789062	82.73999786376953	83.72000122070312	79.2303695678711	21237500
730	2017-11-22	83.83000183105469	83.9000015258789	83.04000091552734	83.11000061035156	78.65309143066406	20553100
731	2017-11-24	83.01000213623047	83.43000030517578	82.77999877929688	83.26000213623047	78.79503631591797	7425600
732	2017-11-27	83.30999755859375	83.9800033569336	83.30000305175781	83.87000274658203	79.37232971191406	18265200
733	2017-11-28	84.06999969482422	85.05999755859375	84.0199966430664	84.87999725341797	80.32815551757812	21926000
734	2017-11-29	84.70999908447266	84.91999816894531	83.18000030517578	83.33999633789062	78.87074279785156	27381100
735	2017-11-30	83.51000213623047	84.5199966430664	83.33999633789062	84.16999816894531	79.65624237060547	33054600
736	2017-12-01	83.5999984741211	84.80999755859375	83.22000122070312	84.26000213623047	79.74140930175781	29532100
737	2017-12-04	84.41999816894531	84.43000030517578	80.69999694824219	81.08000183105469	76.73194122314453	39094900
738	2017-12-05	81.33999633789062	82.68000030517578	80.9800033569336	81.58999633789062	77.21460723876953	26152300
739	2017-12-06	81.55000305175781	83.13999938964844	81.43000030517578	82.77999877929688	78.34076690673828	26162100
740	2017-12-07	82.54000091552734	82.80000305175781	82.0	82.48999786376953	78.06632995605469	23184500
741	2017-12-08	83.62999725341797	84.58000183105469	83.33000183105469	84.16000366210938	79.64677429199219	24489100
742	2017-12-11	84.29000091552734	85.37000274658203	84.12000274658203	85.2300033569336	80.65939331054688	22857900
743	2017-12-12	85.30999755859375	86.05000305175781	85.08000183105469	85.58000183105469	80.99063110351562	23924100
744	2017-12-13	85.73999786376953	86.0	85.16999816894531	85.3499984741211	80.77297973632812	22062700
745	2017-12-14	85.43000030517578	85.87000274658203	84.52999877929688	84.69000244140625	80.1483383178711	19306000
746	2017-12-15	85.26000213623047	87.08999633789062	84.87999725341797	86.8499984741211	82.1925277709961	53936700
747	2017-12-18	87.12000274658203	87.5	86.2300033569336	86.37999725341797	81.74771118164062	22283800
748	2017-12-19	86.3499984741211	86.3499984741211	85.2699966430664	85.83000183105469	81.22721862792969	23524800
749	2017-12-20	86.19999694824219	86.30000305175781	84.70999908447266	85.5199966430664	80.93384552001953	23674900
750	2017-12-21	86.05000305175781	86.0999984741211	85.4000015258789	85.5	80.9149169921875	17990700
751	2017-12-22	85.4000015258789	85.62999725341797	84.91999816894531	85.51000213623047	80.92436218261719	14145800
752	2017-12-26	85.30999755859375	85.52999877929688	85.02999877929688	85.4000015258789	80.82027435302734	9891200
753	2017-12-27	85.6500015258789	85.9800033569336	85.22000122070312	85.70999908447266	81.11365509033203	14678000
754	2017-12-28	85.9000015258789	85.93000030517578	85.55000305175781	85.72000122070312	81.12313079833984	10594300
755	2017-12-29	85.62999725341797	86.05000305175781	85.5	85.54000091552734	80.95276641845703	18717400
756	2018-01-02	86.12999725341797	86.30999755859375	85.5	85.94999694824219	81.34077453613281	22483800
757	2018-01-03	86.05999755859375	86.51000213623047	85.97000122070312	86.3499984741211	81.71932983398438	26061400
758	2018-01-04	86.58999633789062	87.66000366210938	86.56999969482422	87.11000061035156	82.4385757446289	21912000
759	2018-01-05	87.66000366210938	88.41000366210938	87.43000030517578	88.19000244140625	83.46066284179688	23407100
760	2018-01-08	88.19999694824219	88.58000183105469	87.5999984741211	88.27999877929688	83.54582977294922	22113000
761	2018-01-09	88.6500015258789	88.7300033569336	87.86000061035156	88.22000122070312	83.48905181884766	19484300
762	2018-01-10	87.86000061035156	88.19000244140625	87.41000366210938	87.81999969482422	83.11050415039062	18652200
763	2018-01-11	88.12999725341797	88.12999725341797	87.23999786376953	88.08000183105469	83.35655975341797	17808900
764	2018-01-12	88.66999816894531	89.77999877929688	88.44999694824219	89.5999984741211	84.79503631591797	24271500
765	2018-01-16	90.0999984741211	90.79000091552734	88.01000213623047	88.3499984741211	83.6120834350586	36599700
766	2018-01-17	89.08000183105469	90.27999877929688	88.75	90.13999938964844	85.30608367919922	25621200
767	2018-01-18	89.80000305175781	90.66999816894531	89.66000366210938	90.0999984741211	85.26821899414062	24159700
768	2018-01-19	90.13999938964844	90.61000061035156	89.66000366210938	90.0	85.17359924316406	36875000
769	2018-01-22	90.0	91.62000274658203	89.73999786376953	91.61000061035156	86.697265625	23601600
770	2018-01-23	91.9000015258789	92.30000305175781	91.54000091552734	91.9000015258789	86.97169494628906	23412800
771	2018-01-24	92.55000305175781	93.43000030517578	91.58000183105469	91.81999969482422	86.89598846435547	33277500
772	2018-01-25	92.47000122070312	93.23999786376953	91.93000030517578	92.33000183105469	87.37865447998047	26383200
773	2018-01-26	93.12000274658203	94.05999755859375	92.58000183105469	94.05999755859375	89.015869140625	29172200
774	2018-01-29	95.13999938964844	95.44999694824219	93.72000122070312	93.91999816894531	88.88336944580078	31569900
775	2018-01-30	93.30000305175781	93.66000366210938	92.0999984741211	92.73999786376953	87.76665496826172	38635100
776	2018-01-31	93.75	95.4000015258789	93.51000213623047	95.01000213623047	89.91492462158203	48756300
777	2018-02-01	94.79000091552734	96.06999969482422	93.58000183105469	94.26000213623047	89.20513153076172	47227900
778	2018-02-02	93.63999938964844	93.97000122070312	91.5	91.77999877929688	86.85814666748047	47867800
779	2018-02-05	90.55999755859375	93.23999786376953	88.0	88.0	83.28084564208984	51031500
780	2018-02-06	86.88999938964844	91.4800033569336	85.25	91.33000183105469	86.4322738647461	67998600
781	2018-02-07	90.48999786376953	91.7699966430664	89.19999694824219	89.61000061035156	84.80449676513672	41107600
782	2018-02-08	89.70999908447266	89.87999725341797	84.76000213623047	85.01000213623047	80.4511947631836	55628700
783	2018-02-09	86.30000305175781	88.93000030517578	83.83000183105469	88.18000030517578	83.45121002197266	63499100
784	2018-02-12	88.73999786376953	89.77999877929688	87.93000030517578	89.12999725341797	84.35026550292969	35720300
785	2018-02-13	88.93000030517578	90.0	87.80000305175781	89.83000183105469	85.01271057128906	26407700
786	2018-02-14	88.51000213623047	90.98999786376953	88.41000366210938	90.80999755859375	86.34386444091797	34960900
787	2018-02-15	91.20999908447266	92.72000122070312	90.62000274658203	92.66000366210938	88.10289001464844	27823900
788	2018-02-16	92.44999694824219	93.5	91.80000305175781	92.0	87.475341796875	30596900
789	2018-02-20	91.4800033569336	93.05999755859375	91.01000213623047	92.72000122070312	88.159912109375	30911700
790	2018-02-21	92.9800033569336	93.36000061035156	91.48999786376953	91.48999786376953	86.99042510986328	26922500
791	2018-02-22	92.05000305175781	92.7300033569336	91.36000061035156	91.7300033569336	87.2186050415039	24392800
792	2018-02-23	93.5999984741211	94.06999969482422	92.36000061035156	94.05999755859375	89.43402099609375	26329200
793	2018-02-26	94.4000015258789	95.44999694824219	94.25	95.41999816894531	90.72712707519531	30199800
794	2018-02-27	95.73999786376953	95.83999633789062	94.19999694824219	94.19999694824219	89.567138671875	25869100
795	2018-02-28	94.83999633789062	95.70999908447266	93.62999725341797	93.7699966430664	89.15828704833984	31167300
796	2018-03-01	93.98999786376953	94.56999969482422	91.83999633789062	92.8499984741211	88.28353118896484	37135600
797	2018-03-02	91.58000183105469	93.1500015258789	90.86000061035156	93.05000305175781	88.47370147705078	32830400
798	2018-03-05	92.33999633789062	94.2699966430664	92.26000213623047	93.63999938964844	89.03467559814453	23901600
799	2018-03-06	94.33999633789062	94.48999786376953	92.94000244140625	93.31999969482422	88.73041534423828	22175800
800	2018-03-07	93.16000366210938	93.94000244140625	92.43000030517578	93.86000061035156	89.24384307861328	26716100
801	2018-03-08	94.2699966430664	95.0999984741211	93.7699966430664	94.43000030517578	89.78582763671875	25887800
802	2018-03-09	95.29000091552734	96.54000091552734	95.0	96.54000091552734	91.79204559326172	36937300
803	2018-03-12	96.5	97.20999908447266	96.04000091552734	96.7699966430664	92.01073455810547	26073700
804	2018-03-13	97.0	97.23999786376953	93.97000122070312	94.41000366210938	89.76681518554688	35387800
805	2018-03-14	95.12000274658203	95.41000366210938	93.5	93.8499984741211	89.23436737060547	32132000
806	2018-03-15	93.52999877929688	94.58000183105469	92.83000183105469	94.18000030517578	89.5481185913086	27611000
807	2018-03-16	94.68000030517578	95.37999725341797	93.91999816894531	94.5999984741211	89.94747161865234	49081300
808	2018-03-19	93.73999786376953	93.9000015258789	92.11000061035156	92.88999938964844	88.32156372070312	33344100
809	2018-03-20	93.05000305175781	93.7699966430664	93.0	93.12999725341797	88.54975891113281	23075200
810	2018-03-21	92.93000030517578	94.05000305175781	92.20999908447266	92.4800033569336	87.93173217773438	24457100
811	2018-03-22	91.2699966430664	91.75	89.66000366210938	89.79000091552734	85.37403106689453	38604700
812	2018-03-23	89.5	90.45999908447266	87.08000183105469	87.18000030517578	82.89239501953125	44068900
813	2018-03-26	90.61000061035156	94.0	90.4000015258789	93.77999877929688	89.16779327392578	56396800
814	2018-03-27	94.94000244140625	95.13999938964844	88.51000213623047	89.47000122070312	85.06976318359375	56569000
815	2018-03-28	89.81999969482422	91.2300033569336	88.87000274658203	89.38999938964844	84.99368286132812	52501100
816	2018-03-29	90.18000030517578	92.29000091552734	88.4000015258789	91.2699966430664	86.7812271118164	45867500
817	2018-04-02	90.47000122070312	90.87999725341797	87.51000213623047	88.5199966430664	84.16648864746094	48515400
818	2018-04-03	89.58000183105469	90.05000305175781	87.88999938964844	89.70999908447266	85.29794311523438	37213800
819	2018-04-04	87.8499984741211	92.76000213623047	87.7300033569336	92.33000183105469	87.78910827636719	35560000
820	2018-04-05	92.44000244140625	93.06999969482422	91.4000015258789	92.37999725341797	87.8366470336914	29771900
821	2018-04-06	91.48999786376953	92.45999908447266	89.4800033569336	90.2300033569336	85.7923812866211	38026000
822	2018-04-09	91.04000091552734	93.16999816894531	90.62000274658203	90.7699966430664	86.30582427978516	31533900
823	2018-04-10	92.38999938964844	93.27999877929688	91.63999938964844	92.87999725341797	88.31205749511719	26812000
824	2018-04-11	92.01000213623047	93.29000091552734	91.4800033569336	91.86000061035156	87.34222412109375	24872100
825	2018-04-12	92.43000030517578	94.16000366210938	92.43000030517578	93.58000183105469	88.97762298583984	26758900
826	2018-04-13	94.05000305175781	94.18000030517578	92.44000244140625	93.08000183105469	88.50221252441406	23346100
827	2018-04-16	94.06999969482422	94.66000366210938	93.41999816894531	94.16999816894531	89.53861999511719	20288100
